date,shopCode,JANCode,quantity,sales,productName,makerCode,makerName,JICFSCode,JICFSName
2016-11-05,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-06,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-07,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-08,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-09,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-10,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-11,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-12,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-13,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-14,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-15,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-16,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-17,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-18,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-19,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-20,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-21,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-22,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-23,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-24,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-25,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-26,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-27,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-28,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-29,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-11-30,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-01,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-02,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-03,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-04,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-05,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-06,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-07,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-08,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-09,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-10,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-11,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-12,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-13,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-14,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-15,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-16,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-17,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-18,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-19,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-20,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-21,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-22,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-23,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-24,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-25,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-26,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-27,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-28,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-29,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-30,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
2016-12-31,ABCM1,04912345000002,50,15000,AiBiC Mart プロトタイプ商品,4912345,AiBiC商事,199797,その他食品
